OBJECTID,NYC_Block_group_tree_temp_pollution_STATEFP,NYC_Block_group_tree_temp_pollution_COUNTYFP,NYC_Block_group_tree_temp_pollution_TRACTCE,NYC_Block_group_tree_temp_pollution_BLKGRPCE,NYC_Block_group_tree_temp_pollution_GEOID,NYC_Block_group_tree_temp_pollution_NAMELSAD,NYC_Block_group_tree_temp_pollution_MTFCC,NYC_Block_group_tree_temp_pollution_FUNCSTAT,NYC_Block_group_tree_temp_pollution_ALAND,NYC_Block_group_tree_temp_pollution_AWATER,NYC_Block_group_tree_temp_pollution_INTPTLAT,NYC_Block_group_tree_temp_pollution_INTPTLON,NYC_Block_group_tree_temp_pollution_Area,NYC_Block_group_tree_temp_pollution_Number_of_trees,NYC_Block_group_tree_temp_pollution_Tree_density,NYC_Block_group_tree_temp_pollution_Mean_PM2,ZonalSt_NYC_Blo4_MEAN,ZonalSt_NYC_Blo5_MEAN,ZonalSt_NYC_Blo6_MEAN,ZonalSt_NYC_Blo7_MEAN,mean_greenview,Point_Count,Shape_Length,Shape_Area,mean_greenview_1,Point_Count_1
"5838","36","005","023702","1","360050237021",Block Group 1,G5030,S,47892,0,"+40.8606441","-073.8973195",515515.124557755,"53",0.00010280978670697,6.28718280792236,40.867883049347,30.1599388122559,11.7336225509644,19.4607772827148,4.92791663636364,"11",0.0102595649458742,5.11514444153522e-06,4.92791663636364,"11"
"5839","36","005","044902","1","360050449021",Block Group 1,G5030,S,78796,0,"+40.9000703","-073.8691643",848155.626360328,"114",0.000134409295248333,5.74242639541626,37.6730933101527,29.2862310409546,9.13705158233643,15.6158213615417,20.9459474761905,"21",0.0131045258287868,8.42067208421192e-06,20.5464149583333,"24"
"5840","36","005","024400","2","360050244002",Block Group 2,G5030,S,105154,0,"+40.8451777","-073.8565815",1131870.93424939,"141",0.000124572507106126,6.0858473777771,40.6093158606865,31.7942123413086,9.84677600860596,17.5610942840576,13.4937723214286,"28",0.0151667380710926,1.12282887737913e-05,13.6762466451613,"31"
"5841","36","005","025000","1","360050250001",Block Group 1,G5030,S,102519,0,"+40.8519553","-073.8541146",1103514.25844016,"97",8.79009938096418e-05,5.98474836349487,39.814405538017,31.1503791809082,9.79732322692871,17.2142925262451,11.9870461428571,"14",0.0153412182039741,1.09480898402993e-05,12.7629861666667,"18"
"5842","36","005","025500","2","360050255002",Block Group 2,G5030,S,49453,0,"+40.8607439","-073.9085986",532310.214657407,"96",0.000180345966236596,6.18408870697021,37.3931975277669,29.6313457489014,11.1449451446533,18.6088771820068,12.2935174615385,"13",0.0136565637125148,5.28179978836281e-06,11.6412238125,"16"
"5843","36","005","028600","1","360050286001",Block Group 1,G5030,S,136923,0,"+40.8497874","-073.8474776",1473830.46687325,"205",0.000139093338486149,6.07874202728271,39.3037445389873,31.577054977417,10.2113151550293,16.9491519927979,16.8363652142857,"28",0.0188081522070042,1.46215678097457e-05,16.8084216363636,"33"
"5844","36","005","024000","1","360050240001",Block Group 1,G5030,S,126585,0,"+40.8413310","-073.8674803",1362583.3676018,"95",6.97205046376015e-05,6.1131420135498,38.9838725515844,31.46848487854,10.7516670227051,17.5638198852539,10.997105,"24",0.0177072820076324,1.35162099927689e-05,11.1331202272727,"22"
"5845","36","005","024300","2","360050243002",Block Group 2,G5030,S,67879,0,"+40.8525132","-073.9126134",730644.160503319,"66",9.03312495572873e-05,5.86519241333008,38.6751777387543,29.6716823577881,11.0909509658813,18.7787685394287,18.031562375,"8",0.0148856384543982,7.24886350957484e-06,15.987044125,"8"
"5846","36","005","024400","1","360050244001",Block Group 1,G5030,S,70564,0,"+40.8477895","-073.8589181",759544.59714916,"76",0.000100059957355045,6.04340171813965,40.0546490311044,31.6802177429199,9.74353504180908,17.7291889190674,12.57851565,"20",0.0140799458852627,7.53506144512031e-06,12.3256719,"20"
"5847","36","005","024600","1","360050246001",Block Group 1,G5030,S,71811,0,"+40.8534949","-073.8613045",772962.236090357,"138",0.000178533948434537,5.95151686668396,38.0810539976288,30.9373025894165,9.29677438735962,16.6454105377197,19.9977695294118,"17",0.0145945802047611,7.66882128985613e-06,17.6992290333333,"15"
"5848","36","005","024600","2","360050246002",Block Group 2,G5030,S,80625,0,"+40.8499308","-073.8610232",867833.38048452,"99",0.000114077197566113,5.98528051376343,38.6195337026123,31.4470844268799,9.35281658172607,17.2180652618408,13.08513025,"16",0.0120118670774629,8.60961415658214e-06,12.9586667333333,"15"
"5849","36","005","024800","1","360050248001",Block Group 1,G5030,S,132208,0,"+40.8566200","-073.8582913",1423074.85755075,"135",9.4865002556751e-05,5.93802452087402,37.4778476212987,30.8886280059814,9.3662633895874,16.4899349212646,24.0725231666667,"18",0.0182946423966253,1.41194655582375e-05,19.5138542,"20"
"5850","36","005","024900","1","360050249001",Block Group 1,G5030,S,173728,0,"+40.8574375","-073.9131413",1869993.51607369,"76",4.06418521490772e-05,6.17203680674235,38.4376135535335,29.6133079528809,10.629443804423,17.9745953877767,25.1704018571429,"14",0.0208436824878734,1.85539290045419e-05,24.3935417333333,"15"
"5851","36","005","025100","4","360050251004",Block Group 4,G5030,S,22816,0,"+40.8560948","-073.9085688",245589.603322328,"51",0.000207663513886882,5.95018529891968,38.4018820672817,30.0040416717529,10.8090562820435,18.6840724945068,21.6468124,"5",0.00635146172421125,2.43667214998447e-06,20.401493,"6"
"5852","36","005","025200","1","360050252001",Block Group 1,G5030,S,100329,0,"+40.8485994","-073.8561272",1079931.69674133,"145",0.000134267750856405,6.09995555877686,40.2923819914363,31.5339584350586,10.2190370559692,17.6847038269043,11.2969467586207,"29",0.0136170470081071,1.07135902966472e-05,11.4799678846154,"26"
"5853","36","005","025400","1","360050254001",Block Group 1,G5030,S,94688,0,"+40.8494397","-073.8533988",1019211.37697186,"162",0.00015894642039938,6.04995775222778,39.9633762886833,31.371265411377,10.0341396331787,17.5941905975342,12.118673,"23",0.0155210201887024,1.01113334253122e-05,12.834709,"29"
"5854","36","005","025400","2","360050254002",Block Group 2,G5030,S,75236,0,"+40.8473139","-073.8513176",809832.98084704,"164",0.000202510892836774,6.14460325241089,39.4045946265483,31.4365501403809,10.5220317840576,17.3978462219238,19.433567625,"16",0.0116933442219509,8.03389053791926e-06,20.5059895,"20"
"5855","36","005","025600","1","360050256001",Block Group 1,G5030,S,90504,0,"+40.8451658","-073.8504422",974185.494582267,"158",0.000162186771286048,6.22929954528809,39.3004554913377,31.345817565918,10.7141065597534,17.4463272094727,23.6073363333333,"21",0.021174389902572,9.66402952423027e-06,25.1671262941176,"17"
"5856","36","005","025600","2","360050256002",Block Group 2,G5030,S,98781,0,"+40.8436813","-073.8500145",1063258.07113747,"76",7.14784134379487e-05,6.26465463638306,40.2666013491585,31.689359664917,11.0155839920044,17.4733371734619,18.7293939090909,"11",0.0193899927214231,1.05474068566578e-05,17.2023437222222,"12"
"5857","36","005","025700","1","360050257001",Block Group 1,G5030,S,161279,17989,"+40.8603147","-073.9140946",1929634.72749086,"43",2.22840102260772e-05,6.48461365699768,34.9328277261942,29.7529706954956,11.1553468704224,18.4737110137939,25.1253968571429,"21",0.0282753316102316,1.9146432569278e-05,24.8818795652174,"23"
"5858","36","005","026100","1","360050261001",Block Group 1,G5030,S,174717,0,"+40.8666389","-073.9059023",1880639.6044046,"59",3.13723053911114e-05,6.25511980056763,38.6678350684926,29.2916412353516,11.2704381942749,18.3385190963745,14.0196446470588,"17",0.0200646352443291,1.86621113104405e-05,14.8958724375,"16"
"5859","36","005","026300","1","360050263001",Block Group 1,G5030,S,56440,0,"+40.8633373","-073.9053413",607517.749885048,"65",0.000106992758668037,6.15133190155029,37.2109362296,29.512996673584,11.9754705429077,18.6521644592285,13.1494793333333,"12",0.0143789576281572,6.02827213608114e-06,13.1494793333333,"12"
"5860","36","005","026400","3","360050264003",Block Group 3,G5030,S,116503,0,"+40.8400524","-073.8345776",1254027.31404915,"127",0.000101273711168162,6.17568135261536,39.6632256658871,31.8482341766357,10.4877791404724,16.8700494766235,14.1616145,"2",0.0146438709321886,1.24391468224118e-05,7.49413690476186,"7"
"5861","36","005","026400","4","360050264004",Block Group 4,G5030,S,90869,0,"+40.8422894","-073.8352466",978116.173483925,"117",0.000119617692838327,6.18011593818665,39.4012761768696,31.9473752975464,10.3378071784973,16.947826385498,12.40921875,"4",0.0153896457182035,9.70260766132404e-06,11.0719345238095,"7"
"5862","36","005","026500","1","360050265001",Block Group 1,G5030,S,102151,0,"+40.8675894","-073.8991934",1099532.7434579,"124",0.000112775177217583,6.09590721130371,42.2599440892549,29.7106437683105,11.0832853317261,18.5616245269775,14.6604265714286,"21",0.0151841870222916,1.09111242796619e-05,15.2552367272727,"22"
"5863","36","005","038700","1","360050387001",Block Group 1,G5030,S,114149,0,"+40.8590440","-073.8892500",1228706.01442501,"183",0.000148937172807474,6.37512040138245,40.4282115205749,30.1676979064941,11.0275807380676,18.5740737915039,11.3050321153846,"26",0.0158491507855225,1.21914158236474e-05,11.3050321153846,"26"
"5864","36","005","022401","2","360050224012",Block Group 2,G5030,S,49421,0,"+40.8541980","-073.8682831",531961.221867313,"54",0.000101511158671391,5.97075700759888,38.0656776732514,30.9315357208252,9.66798496246338,16.3050289154053,7.87303783333333,"6",0.0122152313278278,5.27782339406926e-06,7.87303783333333,"6"
"5865","36","005","018900","1","360050189001",Block Group 1,G5030,S,210089,0,"+40.8313282","-073.9314741",2261397.05619323,"129",5.70443830935001e-05,6.21316027641296,37.3891462159173,30.0690445899963,11.7991499900818,18.364718914032,14.6044790666667,"15",0.0258367568935245,2.2428702336756e-05,14.30635921667,"20"
"5866","36","005","044901","2","360050449012",Block Group 2,G5030,S,91972,0,"+40.8967625","-073.8738264",989972.692698137,"102",0.000103033145007265,5.78006529808044,36.7715520874245,29.6077260971069,9.17952632904053,14.8338398933411,21.7197396071429,"28",0.0156609123507069,9.82817856772776e-06,21.753767375,"24"
"5867","36","005","041800","2","360050418002",Block Group 2,G5030,S,69962,0,"+40.8970439","-073.8575262",753060.76187109,"56",7.43631893140466e-05,5.9471549987793,40.1691886298807,30.251148223877,9.71373653411865,17.4589939117432,11.3899905454545,"11",0.0116100775312735,7.47621292994235e-06,11.866770875,"8"
"5868","36","005","008900","1","360050089001",Block Group 1,G5030,S,60574,0,"+40.8195703","-073.8928578",652015.247056046,"63",9.6623507325105e-05,6.87491703033447,38.9502671351234,30.4589672088623,17.5977363586426,19.9872436523438,6.675625,"15",0.0106124746811589,6.46560638223689e-06,6.675625,"15"
"5869","36","005","039000","1","360050390001",Block Group 1,G5030,S,89036,0,"+40.8807992","-073.8592735",958379.735141322,"33",3.4433115382113e-05,5.83803367614746,39.922429679588,31.0833892822266,9.83675861358643,17.1651210784912,13.1738544,"5",0.0124612567269335,9.51227247654999e-06,13.1738544,"5"
"5870","36","005","029700","2","360050297002",Block Group 2,G5030,S,98433,0,"+40.8833573","-073.9117384",1059510.51122329,"104",9.8158535378685e-05,5.9291718006134,36.1691593419643,28.4239187240601,9.72248840332031,17.0466279983521,27.9609532,"20",0.0142388723583042,1.05164329614722e-05,26.7033391759259,"18"
"5871","36","005","031000","1","360050310001",Block Group 1,G5030,S,154174,0,"+40.8582135","-073.8382723",1659529.50102596,"301",0.000181376709370888,5.97827005386353,37.8500685845338,31.0526494979858,9.97651195526123,15.873920917511,25.0853721428571,"42",0.0261542477145825,1.64660981666868e-05,25.0550882820513,"39"
"5872","36","005","033000","2","360050330002",Block Group 2,G5030,S,30536,0,"+40.8587372","-073.8656055",328685.713927943,"32",9.73574409960978e-05,6.0361180305481,36.5947790786123,30.7730178833008,9.62922954559326,16.7135429382324,16.4246526666667,"3",0.0072411831875629,3.26125687943125e-06,21.908125,"2"
"5873","36","005","035900","1","360050359001",Block Group 1,G5030,S,134331,0,"+40.8402093","-073.8833847",1445943.87014527,"128",8.85234915703472e-05,6.52724981307983,40.7180053032208,30.8199825286865,12.4278392791748,18.8973369598389,9.2977215,"16",0.0177863553651744,1.43428694190571e-05,8.63351437719316,"19"
"5874","36","005","038600","5","360050386005",Block Group 5,G5030,S,62900,0,"+40.8811542","-073.8503519",677045.209957236,"41",6.05572558479362e-05,5.87072658538818,39.7519214632679,30.9159603118896,9.327561378479,17.109395980835,13.4923855,"10",0.0140196775272914,6.71995899918247e-06,14.38571625,"8"
"5875","36","005","039600","1","360050396001",Block Group 1,G5030,S,44691,0,"+40.8850255","-073.8569338",481064.744498467,"46",9.56212246398501e-05,5.83623218536377,39.8611710055181,31.0329208374023,9.45339584350586,17.2014236450195,9.0021875,"0",0.00926698590860252,4.77504530780629e-06,,
"5876","36","005","039800","1","360050398001",Block Group 1,G5030,S,100241,0,"+40.8822716","-073.8521655",1078998.68192637,"112",0.000103799941442044,5.84490251541138,39.5995175008394,30.8907165527344,9.25458908081055,16.9306659698486,13.5215622,"5",0.0136142749063342,1.07096946072467e-05,11.3668921111112,"6"
"5877","36","005","041100","1","360050411001",Block Group 1,G5030,S,45550,0,"+40.8772746","-073.8860964",490308.506553238,"73",0.000148885852528185,5.8959527015686,39.4355718024088,30.2582721710205,10.7542867660522,17.7017498016357,9.750625,"5",0.0116581621365341,4.86623769179199e-06,10.199653,"3"
"5878","36","005","005902","1","360050059021",Block Group 1,G5030,S,22117,0,"+40.8259297","-073.9223611",238060.173370314,"33",0.00013862041488421,5.92992067337036,39.9663188023036,30.4310569763184,12.3157243728638,19.1144409179688,6.28513025,"4",0.00632328386381853,2.36090904572871e-06,9.496146,"4"
"5879","36","005","006000","1","360050060001",Block Group 1,G5030,S,315748,0,"+40.8377073","-073.8779705",3398690.4987846,"98",2.88346349969336e-05,6.47237610816956,39.5506043525084,30.5177626609802,12.1849873065948,18.6229734420776,11.6524536666667,"18",0.0256516719861955,3.37116560224453e-05,13.379216456523,"23"
"5880","36","005","006400","1","360050064001",Block Group 1,G5030,S,78379,0,"+40.8318241","-073.8716863",843674.968381198,"85",0.000100749700045142,6.23917531967163,37.8136724317438,31.4525871276855,10.2899885177612,17.7241153717041,15.71569875,"24",0.0150079906886753,8.36769200300525e-06,16.9359326818182,"22"
"5881","36","005","006700","1","360050067001",Block Group 1,G5030,S,51132,0,"+40.8187475","-073.9154905",550383.616646364,"46",8.35780692025145e-05,5.90047121047974,40.9625597189041,30.9157085418701,12.3411169052124,19.0152606964111,7.33700516666667,"12",0.00996456582534722,5.45772568536986e-06,7.57116064285714,"14"
"5882","36","005","006700","4","360050067004",Block Group 4,G5030,S,39180,0,"+40.8206218","-073.9188638",421724.824092259,"11",2.60833590331727e-05,5.91252326965332,37.6390024229474,30.1873722076416,12.0597047805786,18.4686260223389,,"0",0.00928622297951472,4.18203298621833e-06,14.3502083333,"1"
"5883","36","005","006900","1","360050069001",Block Group 1,G5030,S,76077,0,"+40.8212261","-073.9139053",818889.910677126,"158",0.000192944128313112,5.93353271484375,39.9719389930527,30.626989364624,11.8758764266968,18.9493827819824,13.9266666,"15",0.0115702306702613,8.1205922619406e-06,12.7675650625,"16"
"5884","36","005","007000","1","360050070001",Block Group 1,G5030,S,114927,0,"+40.8288659","-073.8656803",1237068.06735493,"210",0.000169756220810886,6.17361259460449,36.9002415121792,31.3306846618652,9.53991031646729,17.2041339874268,18.2530288076923,"26",0.0156454673077397,1.22688834677979e-05,17.9007985925926,"27"
"5885","36","005","007200","1","360050072001",Block Group 1,G5030,S,72062,0,"+40.8302598","-073.8605720",775664.061248706,"90",0.000116029611911003,6.51584196090698,38.166195018593,31.356876373291,10.623025894165,18.17897605896,11.5011666,"10",0.0191398092704574,7.69302548475465e-06,14.6005775454545,"11"
"5886","36","005","007300","1","360050073001",Block Group 1,G5030,S,51530,0,"+40.8144456","-073.9076597",554654.965132045,"103",0.000185701033029568,6.21471786499023,39.7930286364453,30.4387168884277,13.8997373580933,18.6422309875488,18.1781771666667,"12",0.009700684203974,5.49973015417468e-06,17.2203473333333,"12"
"5887","36","005","007300","3","360050073003",Block Group 3,G5030,S,62435,0,"+40.8148505","-073.9109611",672044.604321539,"70",0.000104159753013222,6.00067329406738,38.4434905682767,30.5829601287842,12.2650508880615,18.3788604736328,23.9696112666667,"15",0.0105772350038965,6.66375750117478e-06,24.539014,"15"
"5888","36","005","007400","1","360050074001",Block Group 1,G5030,S,62615,0,"+40.8173611","-073.8523629",673989.825737887,"123",0.000182495336432325,6.00132131576538,38.7050367244082,31.5840721130371,10.8519477844238,16.0333194732666,13.0794920625,"16",0.0105206523145401,6.683294661561e-06,12.2502878823529,"17"
"5889","36","005","031800","2","360050318002",Block Group 2,G5030,S,112129,0,"+40.8606489","-073.8516221",1206940.91257337,"179",0.000148308834455157,5.86056017875671,39.1079472755266,31.218243598938,9.20102453231812,15.9934105873108,17.2133105,"32",0.0145464463101401,1.19757447396973e-05,17.3217743793103,"29"
"5890","36","005","007100","1","360050071001",Block Group 1,G5030,S,53640,0,"+40.8210683","-073.9103741",577367.40612622,"77",0.000133363953667947,5.98437166213989,40.2681171507286,30.601619720459,11.4002475738525,18.6745014190674,13.04867175,"4",0.011411701680188,5.72550014562037e-06,12.3911456666667,"3"
"5891","36","005","021502","2","360050215022",Block Group 2,G5030,S,21663,0,"+40.8473989","-073.9156779",233178.859954303,"43",0.000184407797552604,6.06302785873413,38.6354730418571,29.6777896881104,12.1769304275513,19.6006717681885,10.823831,"9",0.00717216880928486,2.31323722973908e-06,10.924348875,"8"
"5892","36","005","025000","2","360050250002",Block Group 2,G5030,S,79190,0,"+40.8513843","-073.8577537",852394.335439415,"92",0.000107931266287185,6.00340414047241,39.4030749876923,31.3971557617188,9.55086326599121,17.4502449035645,11.9395485333333,"15",0.0119963628262569,8.45662890265548e-06,11.4890554,"15"
"5893","36","005","004100","2","360050041002",Block Group 2,G5030,S,78284,0,"+40.8112719","-073.9191149",842645.198945841,"120",0.000142408691285634,6.13546228408813,39.5667669394982,30.3904209136963,14.1533470153809,19.0803298950195,13.7080646842105,"19",0.0119563123122152,8.35492915684349e-06,14.115897,"18"
"5894","36","047","121400","1","360471214001",Block Group 1,G5030,S,89104,0,"+40.6682271","-073.8653616",959111.453582173,"10",1.04263169443459e-05,,37.4024606444641,,,,,"0",0.014510603180135,9.48959273678696e-06,16.025338541675,"8"
